34,34,39,43,49,46,47,43,41,41,43,34,28,16,16,15,17,14,15,13,16,15,18,18,19,17,18,17,18,15,26,18,16,14,10,18,17,15,13,9,8,5,1,5,7,9,5,7,5,37,49,41,40,37,33,30,23,18,10,11,5,4,4,0,2,3,1,1,0,1,0,1,12,24,22,17,18,17,8,11,9,11,13,4,8,32,52,61,64,42,28,36,33,38,37,37,35,31,27,22,18,21,20,53,138,141,139,146,143,144,144,127,110,100,91,78,64,9,57,74,48,56,50,50,57,89,136,137,141,147,152,149,144,137,131,127,126,123,119,115,114,113,119,138,151,169,172,173,172,167,164,161,164,164,170,172,166,169,170,170,168,162,161,156,156,163,162,160,156,152,153,147,141,139,142,138,138,136,134,134,137,137,136,137,135,134,133,132,131,129,126,125,123,130,152,175,176,177,178,176,174,168,161,158,152,139,126,129,132,134,135,134,136,139,143,142,142,143,143,144,141,141,140,135,135,132,124,104,89,77,80,65,16,20,16,16,16,22,63,82,85,85,84,86,85,90,88,94,93,95,86,70,70,58,58,73,94,115,129,132,130,132,134,134,137,139,143,146,150,152,145,148,149,148,148,152,159,159,157,153,148,145,151,158,161,164,162,169,146,135,134,134,135,133,138,134,135,135,140,142,142,143,146,149,150,154,156,156,159,159,162,163,161,158,159,160,160,163,135,117,122,134,102,88,86,85,86,81,84,85,96,99,105,107,114,117,115,119,117,117,115,116,114,111,110,113,111,108,106,97,99,99,95,97,96,97,118,135,136,135,140,118,106,103,101,102,103,102,95,92,96,98,124,139,146,149,152,153,138,126,128,136,122,119,114,116,107,97,101,91,89,105,91,85,82,96,88,87,86,87,92,88,108,109,112,107,117,118,110,125,135,144,152,129,126,136,95,140,134,120,112,101,22,0,8,4,4,6,0,15,33,29,29,19,21,19,26,33,29,17,22,33,38,38,44,42,39,42,38,47,45,42,41,41,46,41,34,40,34,34,33,30,38,28,28,33,25,24,34,31,30,23,26,25,23,23,19,15,9,46,38,41,37,29,21,17,13,5,10,20,23,22,21,30,34,31,32,29,32,0,0
32,40,44,45,48,48,48,43,48,42,42,33,19,11,18,13,15,14,12,17,29,15,14,18,19,17,14,17,14,14,19,20,14,14,19,13,15,13,11,10,11,5,8,4,2,3,0,3,4,38,44,45,48,37,31,31,24,19,14,12,7,2,4,0,3,3,0,0,0,0,0,1,19,23,15,13,17,14,9,14,8,12,10,7,7,19,53,58,71,55,25,45,26,31,35,25,18,14,16,14,15,14,11,61,148,134,133,140,142,144,135,115,113,96,84,77,76,45,46,53,46,52,44,54,74,133,133,136,142,148,151,147,142,142,126,120,122,117,115,118,115,109,128,144,165,170,172,174,169,164,162,158,163,167,167,169,168,169,168,164,161,160,158,154,157,158,160,157,155,152,145,143,139,140,138,134,134,134,130,134,136,137,136,135,132,132,134,131,131,128,124,121,126,129,141,160,176,175,171,173,168,166,159,155,142,119,123,129,131,132,134,136,136,137,136,140,139,143,140,139,139,136,135,132,131,129,119,104,88,78,80,44,14,19,14,14,7,14,7,11,34,62,71,66,71,75,79,76,81,80,82,82,82,105,125,131,133,129,128,129,129,132,136,137,144,144,144,139,141,139,136,143,146,147,147,155,161,157,155,151,149,148,152,156,163,162,164,165,154,135,137,136,135,135,136,136,135,135,139,144,144,145,147,147,151,154,155,158,159,156,158,157,157,157,156,158,155,159,144,115,124,134,122,98,82,84,82,82,85,84,92,97,101,107,110,118,116,119,118,117,116,114,118,107,108,105,105,106,103,95,97,98,91,89,90,113,120,137,132,145,127,100,96,100,102,103,104,97,98,96,102,113,142,149,154,155,153,148,129,131,126,129,123,120,110,102,97,90,91,88,98,99,92,88,83,87,83,92,91,96,99,93,106,117,110,112,119,128,125,120,134,142,147,151,137,123,76,5,0,0,0,0,11,1,5,7,5,5,1,3,0,36,32,30,22,22,26,32,27,17,14,19,26,29,29,38,38,41,46,50,48,50,40,38,41,33,38,38,32,32,35,34,32,30,31,25,28,30,29,29,23,27,25,23,22,16,11,11,4,9,10,5,12,7,9,8,9,13,11,18,20,18,19,21,30,23,27,12,0,0,1
35,32,33,38,38,48,57,61,54,50,42,25,16,18,16,16,7,7,15,9,14,20,19,16,17,17,14,14,10,9,17,20,23,11,14,15,10,10,12,11,13,6,5,6,2,8,1,0,5,28,41,47,49,38,27,28,21,17,9,10,2,1,1,0,1,1,0,0,0,0,0,8,40,24,7,13,17,12,6,7,9,15,9,10,13,17,47,56,60,56,31,45,28,26,21,15,17,9,8,9,9,4,18,72,148,135,136,142,141,143,125,111,105,83,83,74,72,58,53,48,59,48,48,59,99,137,136,138,141,148,146,144,142,138,127,119,118,115,115,120,110,124,137,164,167,170,171,170,166,163,159,154,158,164,162,163,164,165,166,164,162,160,159,153,156,158,158,157,149,145,142,137,139,131,132,131,129,132,133,134,135,134,134,133,133,134,131,129,126,128,121,125,126,127,132,149,168,177,173,172,165,162,157,146,126,119,126,125,125,131,129,130,134,136,138,136,138,140,136,136,137,130,133,132,122,120,115,102,90,89,53,11,11,9,7,6,10,3,4,7,25,35,54,80,74,78,78,87,89,92,101,109,113,122,122,126,128,125,127,128,132,140,142,151,140,140,139,140,140,138,137,143,143,148,147,152,153,158,155,156,151,146,153,153,155,154,159,158,161,151,134,134,132,135,136,137,136,142,140,143,145,146,147,147,149,151,156,154,153,156,156,157,155,154,155,155,155,156,158,136,125,131,142,127,95,80,79,75,81,85,90,95,96,103,110,112,118,110,114,113,112,108,110,109,110,104,111,102,102,95,94,96,89,86,83,114,123,139,132,142,97,96,100,101,105,101,99,97,92,104,117,126,151,159,158,162,158,138,124,124,129,121,108,105,93,91,95,84,95,90,91,81,83,88,88,83,96,91,97,105,99,106,109,114,113,120,116,125,137,133,137,137,140,135,146,139,112,2,4,0,2,4,9,2,8,5,5,3,1,3,4,0,27,34,41,37,32,32,38,31,19,15,17,25,30,29,36,41,41,39,34,38,34,36,35,41,39,37,37,38,35,29,23,26,25,28,29,33,31,30,33,23,21,25,13,9,4,5,2,34,31,17,15,10,13,14,23,27,16,12,15,12,18,16,14,16,0,0,0,0,6
26,32,32,36,40,46,56,61,51,46,44,19,18,23,22,19,0,15,9,11,12,14,14,17,12,16,19,11,13,11,12,18,14,12,12,10,9,7,7,9,1,0,3,2,9,1,0,0,2,26,41,46,45,39,29,26,24,19,12,10,1,3,0,0,1,1,0,0,0,0,1,8,12,11,12,22,35,24,10,7,12,11,8,4,0,11,36,54,66,60,31,63,41,24,24,15,11,5,4,3,0,1,22,123,138,141,138,142,142,141,126,109,99,92,80,77,67,60,51,49,43,46,52,95,138,136,133,143,149,147,144,139,136,130,125,120,114,112,113,110,106,130,150,166,167,170,168,166,164,160,156,153,156,161,161,163,162,163,161,162,162,160,159,154,155,156,156,151,146,144,142,136,135,132,132,130,131,129,135,132,133,132,133,132,129,129,134,126,130,135,135,143,133,133,133,135,152,173,172,166,160,158,149,130,112,118,120,124,125,127,129,131,131,133,134,136,136,134,134,132,129,130,130,124,117,109,100,93,59,14,31,39,42,51,59,66,63,63,69,68,74,72,73,78,75,82,87,95,102,104,106,116,119,117,123,124,125,127,127,127,138,146,158,150,142,142,142,137,134,134,140,141,141,147,146,149,151,155,154,155,155,152,153,158,158,156,154,153,152,148,137,137,136,138,138,139,140,140,143,144,144,145,147,147,150,151,155,154,153,154,153,155,154,152,154,154,155,157,157,154,142,124,135,129,127,89,80,74,76,80,88,90,97,103,113,117,114,110,115,110,112,110,108,108,106,108,105,97,93,94,90,87,88,83,103,105,129,141,127,114,91,97,95,100,104,103,100,97,96,119,119,125,148,161,154,157,141,132,130,125,110,101,100,99,95,95,93,89,91,90,91,88,91,84,88,85,96,99,106,107,110,111,107,116,121,124,124,127,136,135,135,135,130,125,117,118,99,8,10,1,1,5,8,3,9,4,7,5,3,2,1,2,2,17,48,42,30,37,35,39,29,15,17,21,27,30,33,31,31,32,32,31,33,42,36,42,36,31,35,30,28,25,24,23,24,33,27,27,26,22,18,20,18,6,8,2,0,0,0,0,41,29,31,24,11,17,14,15,9,12,14,9,9,8,5,1,0,2,1,5,4
14,26,31,39,42,45,57,68,53,51,40,22,26,33,30,32,17,9,10,12,7,17,12,15,17,9,15,10,6,12,12,10,13,12,13,13,11,10,4,7,8,7,5,0,11,6,1,2,2,23,53,46,47,44,28,24,21,16,14,7,4,2,1,1,1,0,0,1,0,0,6,27,7,9,14,39,53,41,40,13,23,11,3,0,3,1,16,50,49,52,27,59,70,39,26,25,10,2,1,2,0,0,17,124,142,136,137,144,145,141,130,112,98,92,77,76,64,59,44,38,37,44,80,135,138,134,129,139,147,149,143,135,131,126,123,120,110,116,112,109,118,142,160,166,170,170,168,166,157,158,153,153,154,160,158,160,160,161,160,160,159,158,155,157,153,150,149,143,141,137,137,134,134,128,130,129,132,132,131,131,129,130,133,134,141,146,153,154,157,160,157,152,155,153,145,142,141,160,166,164,158,152,135,102,109,115,118,118,127,126,125,129,132,132,130,130,130,130,128,126,122,121,120,113,112,92,60,40,50,52,57,58,55,57,63,58,63,66,66,64,70,76,75,79,83,88,91,98,95,105,107,113,116,117,120,123,127,123,130,136,145,152,153,151,146,141,139,136,133,132,135,140,139,144,146,150,152,154,146,148,150,147,149,153,156,159,154,148,145,140,137,137,136,140,137,141,140,139,142,142,147,144,148,149,145,150,152,153,151,151,152,154,152,155,155,154,155,154,158,153,144,114,131,135,133,112,78,77,74,78,83,91,100,104,110,114,115,111,109,111,111,108,107,106,105,102,97,91,89,87,82,80,97,120,123,113,129,132,125,100,94,92,96,100,101,96,92,107,116,111,119,143,148,145,147,143,143,149,116,107,112,106,101,96,90,97,93,97,91,93,84,87,80,83,90,90,96,103,102,99,106,110,113,112,125,123,133,131,130,126,123,125,59,18,2,0,1,10,9,8,6,10,0,2,11,5,8,6,4,0,0,1,2,2,0,32,40,37,41,36,40,24,16,14,21,17,28,29,33,32,33,33,34,32,39,33,37,33,28,26,26,20,26,34,25,23,19,23,18,16,17,13,4,2,3,1,1,3,2,1,25,35,29,25,19,12,11,8,8,9,8,4,6,8,1,0,1,2,0,10,15
20,23,27,31,32,38,50,57,52,50,40,31,41,43,48,38,32,15,5,9,9,17,11,12,15,10,11,11,11,9,13,10,12,11,9,7,3,4,3,3,2,1,0,0,2,6,2,1,0,15,65,53,48,48,32,24,22,7,13,9,0,1,0,1,1,1,0,0,0,3,25,18,15,11,18,28,47,41,43,46,40,33,18,13,8,0,13,52,44,42,26,34,83,68,48,25,10,0,1,0,1,0,2,51,146,144,146,145,144,142,124,111,100,90,79,70,63,53,38,37,38,59,126,134,137,133,133,145,148,142,138,131,127,122,120,113,114,110,110,96,129,154,163,167,171,168,164,160,158,156,153,149,150,158,160,161,160,161,160,159,158,155,153,153,150,149,142,144,138,135,135,133,130,130,128,130,129,132,130,128,132,130,140,150,165,169,170,171,170,167,163,160,158,160,159,158,154,154,160,159,155,145,112,102,109,114,115,116,118,122,124,129,122,126,127,127,130,125,116,122,111,108,94,78,42,44,48,49,54,58,56,63,58,63,63,62,67,68,72,74,74,80,82,83,85,90,95,98,102,101,107,114,117,117,121,124,127,127,145,152,156,155,154,148,140,135,138,135,131,132,137,142,141,144,145,148,149,148,152,151,147,142,143,143,144,142,144,139,139,139,139,140,139,141,143,144,141,142,143,143,145,143,144,146,149,149,151,152,150,149,152,154,153,154,155,154,155,154,155,151,137,113,126,134,139,134,93,73,73,76,81,91,96,104,111,110,112,111,112,113,106,105,99,104,102,96,94,87,80,78,104,112,112,122,123,123,115,119,119,103,86,91,92,96,99,101,110,120,107,114,139,153,139,140,153,140,118,120,105,115,104,107,100,99,99,89,94,94,91,90,87,87,85,88,92,99,103,113,114,116,110,106,121,121,130,130,134,130,127,117,114,35,0,1,3,4,2,12,16,15,6,4,1,3,8,7,8,8,3,0,41,15,0,0,1,5,0,39,42,41,34,38,23,16,13,15,27,25,27,30,33,35,30,30,29,32,27,18,20,21,23,26,27,30,27,24,21,16,6,0,0,0,1,0,2,3,2,3,1,2,2,43,38,36,29,23,15,11,14,7,7,3,2,0,1,3,4,5,15,18,27
8,20,28,28,33,35,38,49,46,45,32,38,57,52,56,52,39,43,3,11,11,11,11,12,10,11,9,8,7,13,10,4,4,17,11,9,6,9,3,1,4,1,0,0,0,2,12,9,0,15,52,50,46,51,38,22,23,15,8,1,2,1,0,1,1,1,1,1,3,25,32,12,14,6,23,48,59,50,43,42,60,64,64,63,49,35,41,36,37,31,19,11,34,70,60,23,17,1,0,0,0,0,0,17,93,146,145,139,143,144,129,110,98,90,80,66,58,40,40,30,46,84,136,137,133,131,136,146,150,142,136,128,126,121,116,115,106,109,116,121,140,163,161,168,164,165,160,160,154,149,148,147,149,154,161,159,159,157,158,160,154,154,150,151,154,146,141,136,137,133,132,133,129,129,132,131,130,132,129,127,130,133,153,177,182,173,172,170,170,161,164,161,157,161,160,163,157,156,156,154,149,127,100,101,106,106,112,113,121,117,117,122,123,122,118,116,123,113,105,94,77,60,50,55,53,60,61,66,63,66,67,69,69,69,72,77,74,77,76,75,79,82,86,88,93,91,93,97,101,104,113,116,119,118,117,123,125,142,165,163,154,152,149,149,145,137,138,133,131,138,136,144,146,146,147,147,149,148,148,146,143,141,143,140,142,142,142,141,143,141,142,140,140,140,143,141,148,142,144,145,145,146,146,148,148,148,149,152,153,149,153,153,156,156,156,153,154,154,157,154,127,117,124,125,128,134,123,72,69,75,81,89,95,98,110,111,110,110,108,115,109,103,105,99,97,94,85,82,95,118,121,119,124,118,116,128,124,117,121,85,89,88,92,91,92,94,112,127,129,138,140,133,133,133,126,133,119,112,113,112,107,102,101,100,93,96,91,91,84,89,84,82,81,92,92,95,106,110,119,122,120,117,124,129,131,125,128,136,128,121,52,8,0,1,7,8,11,13,5,10,7,3,0,2,4,9,10,11,8,7,44,15,37,25,0,5,0,2,10,41,38,38,27,14,14,9,15,21,22,33,26,32,32,35,20,18,17,21,26,20,24,24,18,7,0,1,1,0,0,3,1,0,1,2,3,5,4,3,6,2,1,0,34,38,30,23,16,26,8,12,2,0,4,1,0,6,13,20,21,24,28
0,10,26,24,29,35,39,41,42,34,42,50,55,56,53,53,40,46,36,8,10,12,13,11,11,5,5,8,4,9,9,10,3,1,7,8,10,4,3,0,0,0,0,0,1,2,0,7,6,10,48,55,51,55,56,22,23,15,10,3,2,0,1,1,1,0,0,0,10,29,15,16,17,24,43,46,46,36,40,39,40,49,49,41,41,39,45,40,30,27,20,8,16,18,50,28,12,0,0,0,0,1,2,1,40,99,129,141,146,144,131,118,101,83,78,62,54,29,30,32,61,128,137,136,136,135,138,147,147,140,129,124,121,115,117,116,112,114,118,129,159,165,166,167,166,162,159,155,151,147,143,141,145,151,157,156,156,155,158,157,153,152,149,153,151,147,139,133,133,133,132,131,129,129,130,129,129,127,126,125,125,135,155,177,175,170,167,169,163,160,157,160,160,160,158,156,156,150,151,151,142,96,94,100,102,103,109,111,109,113,115,114,113,115,109,102,79,61,51,51,57,63,63,65,65,69,69,68,69,71,69,72,72,72,75,80,78,76,81,81,84,85,84,89,95,95,102,101,111,111,111,109,117,118,120,121,137,155,165,160,154,150,148,147,144,137,136,131,132,139,141,144,145,148,143,146,146,145,143,137,141,143,144,145,144,143,141,142,141,141,144,140,142,142,142,144,142,144,145,144,147,147,145,146,148,149,149,152,152,153,155,153,153,154,156,153,153,154,152,155,127,120,121,121,123,131,127,88,66,70,77,84,89,97,101,108,112,107,105,108,103,105,101,94,99,88,82,108,123,128,127,122,125,120,118,114,115,117,123,118,85,90,85,89,94,110,118,127,137,136,124,125,118,128,128,118,120,112,106,107,111,100,107,103,96,94,90,86,84,87,82,80,87,109,104,102,113,114,116,123,120,123,124,122,115,114,105,121,125,94,0,0,4,6,4,8,12,12,14,8,6,2,0,3,18,4,6,8,9,5,0,28,38,29,43,52,50,26,17,8,0,31,37,22,11,16,31,21,17,29,26,20,21,16,15,23,23,24,27,9,0,2,2,2,1,1,1,0,0,0,2,1,0,1,4,6,6,4,4,6,6,2,2,0,25,30,24,18,11,0,0,0,1,6,10,10,24,21,26,28,26
0,4,15,17,25,24,34,32,36,40,47,52,57,59,57,54,43,51,64,33,17,8,9,12,5,7,8,4,13,7,6,5,7,2,10,3,1,4,4,0,1,2,1,1,1,1,0,4,19,10,35,52,51,57,53,17,26,22,12,7,5,3,0,1,1,0,0,13,46,36,44,56,40,34,35,37,38,36,41,37,38,40,42,36,37,35,33,32,30,25,17,15,7,9,15,32,17,0,0,1,1,0,1,0,47,127,144,151,149,141,133,116,101,81,72,57,35,22,28,53,102,135,135,132,134,142,147,159,152,148,136,121,116,109,110,110,114,122,126,147,160,165,166,165,163,155,158,152,149,144,141,138,144,148,155,159,156,155,154,154,153,148,145,146,149,142,137,135,133,132,132,129,130,130,131,130,128,127,125,124,127,146,158,172,169,170,168,166,165,159,160,158,159,158,157,158,154,151,149,144,120,84,97,97,96,102,102,107,107,111,110,101,95,69,45,45,54,59,57,62,66,67,68,68,76,79,81,85,80,80,79,77,77,75,78,81,82,86,90,88,92,89,89,94,94,99,101,107,108,108,113,117,114,118,133,142,151,157,153,154,150,145,142,142,140,136,131,132,137,140,144,146,148,149,147,144,149,144,143,139,141,143,145,142,143,145,143,141,142,141,140,142,141,141,141,144,143,143,145,143,144,146,144,145,149,149,151,155,155,155,154,154,153,155,154,155,155,155,153,156,134,122,118,119,125,125,126,113,69,71,73,82,83,91,101,107,107,103,101,104,105,97,91,85,80,88,112,124,127,127,127,126,123,122,122,109,108,113,115,108,108,95,85,86,117,134,127,122,131,136,123,131,128,124,128,116,121,113,116,107,104,104,107,103,90,96,88,85,82,84,77,88,101,101,99,102,114,114,122,122,116,127,116,115,115,125,124,124,135,7,0,3,10,8,9,7,11,3,5,7,6,4,0,4,8,11,8,8,10,8,0,45,39,36,39,37,50,15,15,13,4,13,20,4,8,19,16,21,16,18,17,16,19,24,29,16,0,2,0,1,1,2,0,1,2,2,2,1,0,0,1,1,0,1,5,8,9,9,7,5,8,3,1,1,3,0,11,28,3,0,0,0,1,25,20,17,17,27,23,25,23
0,0,7,31,12,22,26,30,33,46,54,58,55,58,64,65,50,51,61,73,55,35,16,0,8,6,7,6,4,4,6,4,2,2,3,5,4,1,0,0,1,1,1,1,0,1,1,0,2,25,26,49,46,58,56,32,23,23,15,10,6,0,1,0,1,1,16,57,50,51,52,47,42,41,40,42,42,41,37,43,34,33,36,36,44,35,33,33,25,21,19,10,11,8,17,42,22,5,1,0,1,0,0,13,83,144,146,142,143,138,123,115,99,86,66,46,20,22,41,78,128,131,133,128,136,149,153,160,164,162,161,144,116,117,112,125,133,148,149,160,166,163,168,166,161,156,154,153,147,144,139,136,137,142,151,153,155,155,155,150,150,147,144,143,141,139,134,134,131,132,128,130,126,129,128,132,127,128,123,123,131,150,175,175,173,169,167,164,163,160,159,158,158,156,155,154,154,150,149,138,79,88,92,92,96,99,104,95,77,67,49,48,49,55,63,61,60,64,70,71,73,75,80,77,77,78,89,99,91,87,88,94,102,92,92,93,90,92,96,97,90,90,99,101,102,102,107,113,118,118,113,120,129,140,150,158,153,147,145,144,141,137,136,134,135,132,131,133,139,143,147,149,146,152,149,146,145,144,141,142,143,143,144,142,141,142,140,143,144,142,139,140,138,137,143,143,143,144,143,143,146,146,146,148,149,150,151,153,156,153,153,157,157,154,154,154,155,151,151,151,139,107,116,122,122,113,116,115,86,68,69,76,87,89,94,98,95,96,97,98,92,89,84,82,92,109,121,127,131,131,129,124,124,122,116,104,111,117,126,111,110,113,112,80,130,121,128,130,125,126,117,116,114,118,120,118,117,118,116,113,104,103,99,100,91,88,88,83,85,80,91,86,101,104,102,104,109,116,127,119,122,128,119,122,120,126,136,135,136,0,3,3,15,14,9,8,8,4,7,9,2,3,0,6,18,16,6,14,13,8,8,0,34,45,45,38,37,23,25,0,1,2,1,3,1,1,0,1,2,1,0,0,0,0,1,1,0,1,3,2,1,0,2,2,1,2,2,0,2,1,1,1,2,1,2,9,14,11,13,5,9,8,0,2,1,1,0,3,0,2,0,2,22,31,36,31,32,31,23,19,18
0,1,6,11,12,21,25,29,33,46,53,54,58,54,67,65,54,54,60,90,79,72,68,40,14,8,6,0,4,4,3,2,3,6,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,14,29,38,53,50,55,50,28,23,16,10,4,2,0,0,1,4,36,46,43,49,51,54,46,46,39,39,35,33,32,24,28,32,32,36,30,29,27,24,30,23,10,9,6,4,13,45,41,15,0,0,1,0,1,33,151,133,136,139,143,140,127,109,100,89,61,36,18,40,71,128,131,130,134,134,140,155,159,157,157,161,168,163,152,119,119,138,168,165,165,164,168,167,161,162,160,156,156,150,150,148,143,139,135,139,148,155,157,154,154,151,150,148,146,143,141,135,134,134,136,127,127,127,128,128,131,127,124,121,125,132,145,171,169,168,172,168,165,161,158,160,158,158,150,156,155,156,148,147,137,113,78,83,91,86,77,59,41,41,47,55,50,58,61,62,67,64,65,68,75,70,74,80,85,89,96,98,106,107,105,106,108,96,99,100,99,100,105,105,102,104,99,103,104,104,110,116,114,121,130,131,132,138,147,145,148,148,144,142,135,135,138,134,136,135,130,133,128,134,145,148,152,150,151,154,146,143,136,139,141,147,144,145,147,142,142,139,141,142,140,139,139,140,141,137,141,143,143,143,145,143,143,147,146,144,147,149,149,154,154,152,156,156,156,154,156,155,151,154,153,154,154,108,116,107,112,111,112,111,96,69,66,73,79,83,85,94,104,95,95,91,87,85,81,99,116,122,124,128,127,130,129,121,116,120,121,111,117,119,126,126,116,105,127,106,108,110,117,132,115,122,125,119,115,117,120,125,115,113,112,113,93,103,95,99,87,92,84,84,84,83,90,99,110,106,106,109,119,115,124,128,117,125,119,111,113,116,126,117,8,2,9,7,7,13,11,4,3,5,4,4,6,3,0,8,15,19,10,10,17,11,9,6,15,54,47,35,37,35,28,3,8,2,4,0,5,2,2,4,0,2,3,2,1,2,2,2,1,2,3,2,0,1,2,2,2,1,2,1,2,2,1,2,3,2,1,2,0,10,7,9,5,6,4,3,0,0,8,0,1,3,0,16,19,36,32,29,24,28,22,19,13
0,3,2,8,12,18,19,25,37,41,48,47,58,59,57,62,58,49,54,64,81,85,84,74,58,51,19,12,4,5,1,2,3,7,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,26,42,52,51,57,57,35,24,19,10,5,0,1,0,1,14,41,36,37,44,48,51,48,44,41,36,36,33,30,34,34,33,35,29,29,24,19,22,19,13,10,7,5,6,12,49,38,35,4,0,0,0,1,44,142,132,130,134,137,138,122,112,98,84,60,27,23,66,125,125,127,128,133,139,145,149,153,157,158,160,168,167,167,155,136,157,171,171,169,169,168,165,163,162,162,157,159,152,152,152,148,144,135,133,144,156,155,157,153,151,148,142,139,140,136,135,132,132,132,130,125,127,128,128,128,123,117,122,130,147,169,166,168,168,166,165,160,162,159,158,158,155,152,156,155,152,147,144,128,69,64,50,35,39,35,37,44,47,52,59,63,70,67,69,71,75,71,74,78,80,84,80,85,88,95,102,102,103,105,109,111,115,115,112,117,118,117,118,116,116,118,116,113,121,122,138,143,146,143,142,141,140,144,143,147,143,137,137,130,130,131,134,130,132,131,134,132,139,149,151,152,152,152,148,144,140,137,132,135,141,144,147,144,144,141,144,140,142,142,141,141,143,141,142,141,143,142,143,143,146,145,146,147,146,148,146,147,153,155,157,156,156,156,155,156,156,155,154,154,158,160,137,85,116,112,105,106,106,108,84,59,68,70,76,79,87,90,89,86,87,78,83,112,117,121,124,124,127,127,127,127,120,121,114,116,114,117,126,130,112,113,98,80,85,85,91,100,113,121,127,124,129,115,118,125,128,110,106,98,109,105,100,95,94,93,82,83,75,72,95,93,103,101,110,115,115,120,120,121,117,124,127,41,0,0,4,0,0,1,9,4,11,12,8,7,5,4,3,4,2,6,5,0,3,14,12,14,12,16,10,6,6,22,22,58,49,39,52,28,29,23,2,3,3,3,4,4,4,2,2,3,3,2,3,2,3,4,4,4,1,1,2,2,2,2,1,1,1,2,2,1,2,3,1,1,2,1,10,7,11,7,7,6,4,1,3,1,2,1,2,16,20,26,36,37,28,28,29,28,28,18
1,0,0,3,5,10,17,15,25,31,41,47,50,48,47,44,55,52,54,59,63,69,58,72,83,81,64,52,31,14,8,1,3,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,13,41,47,49,58,54,46,21,21,10,4,0,0,0,4,30,38,37,34,38,45,42,42,40,39,46,39,42,37,33,36,32,28,22,22,23,14,15,7,11,9,0,1,3,12,41,35,18,15,0,2,0,0,46,134,131,130,129,134,136,125,107,99,83,57,18,40,103,131,126,124,131,135,141,149,146,150,154,155,156,163,165,171,166,161,176,175,173,169,169,168,166,166,160,157,154,156,152,151,152,153,148,146,140,140,153,153,152,152,150,145,140,140,140,137,133,129,128,131,130,127,130,129,126,125,124,119,118,133,168,166,165,164,164,161,163,163,161,161,159,156,154,155,157,153,150,152,127,51,34,46,52,46,48,51,57,61,62,56,58,63,70,76,77,79,79,81,84,85,85,86,91,88,93,100,100,104,105,108,110,112,107,112,117,121,120,120,125,121,122,122,130,129,132,144,148,155,151,137,138,139,140,144,143,144,133,136,131,129,128,129,127,126,131,131,136,138,149,155,155,152,146,142,140,141,143,143,141,143,134,143,144,143,147,145,145,145,142,144,143,142,144,140,140,143,141,142,143,144,143,146,147,147,146,145,149,154,155,156,156,156,156,156,156,159,156,151,151,154,158,158,141,58,61,82,99,106,106,113,107,64,60,59,68,70,77,78,79,78,70,86,113,123,123,123,124,124,124,122,123,118,119,112,113,112,113,115,108,109,104,106,92,94,93,101,90,89,113,115,117,129,125,124,123,113,115,114,107,106,103,100,87,96,85,82,77,74,75,93,102,100,106,105,115,120,123,121,126,126,123,125,47,0,1,0,1,0,2,3,13,11,13,8,7,6,6,3,4,2,2,4,5,2,2,5,10,12,15,12,7,3,8,9,17,43,53,53,49,36,30,30,1,1,3,4,4,4,4,3,3,1,3,2,2,3,3,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,5,16,18,6,9,8,10,3,4,2,0,1,1,6,19,25,30,38,35,26,27,25,23,23,18
